Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0
27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0
04/09/2022,14:00,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0
08/10/2022,17:30,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0
18/10/2022,19:30,Brighton,Nottingham,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0
29/10/2022,15:00,Brighton,Chelsea,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0
13/11/2022,14:00,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0
31/12/2022,17:30,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0
14/01/2023,15:00,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0
04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0
18/02/2023,15:00,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0
04/03/2023,15:00,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0
15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0
01/04/2023,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0
29/04/2023,15:00,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0
04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0
08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0
21/05/2023,14:00,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0
24/05/2023,20:00,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0
07/08/2022,14:00,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0
21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0
30/08/2022,19:30,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0
01/10/2022,15:00,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0
14/10/2022,20:00,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0
22/10/2022,15:00,Man City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0
05/11/2022,15:00,Wolves,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0
26/12/2022,15:00,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0
03/01/2023,19:45,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0
21/01/2023,15:00,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0
11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0
11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0
04/04/2023,19:45,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0
08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0
15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0
26/04/2023,19:30,Nottingham,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0
14/05/2023,16:30,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0
18/05/2023,19:30,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0
28/05/2023,16:30,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0
